#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
18;0;200;12,329;74,261;102;865;864;863;642;862;641;861;640;860;639;638;637;636;635;634;633;632;791;790;789;788;787;786;785;784;567;783;566;565;564;563;562;561;560;717;559;716;558;715;557;714;713;712;711;710;709;708;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
18;1;200;137,711;74,067;99;4991;4990;4989;4988;4987;4986;4985;5142;4984;5141;5217;5367;4983;5140;5216;5366;5139;5365;5215;5067;5138;5364;5214;5066;5137;5213;5363;5065;5136;5212;5362;5064;5135;5211;5361;5134;5063;5439;5360;5210;5133;5062;5438;5209;5359;5132;5437;5061;5208;5358;5436;5060;5357;5207;5059;5435;5058;5434;5057;5433;5515;5514;5292;4916;5291;5513;5589;4915;5290;5512;5588;4914;5511;5289;5587;4913;5510;5288;5586;4912;5287;5509;5585;4911;5286;4910;5285;5441;4909;5284;4908;5440;5283;5282;4839;4838;4837;4836;4835
19;0;200;12,458;74,277;101;642;639;641;638;640;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;865;336;864;863;335;862;334;861;333;860;332;266;791;265;790;264;789;263;788;262;787;261;786;260;785;259;784;258;783;190;717;189;716;188;715;187;714;186;713;185;712;184;711;710;709;708;114;113;112;111;110
19;1;200;137,581;74,069;99;4991;4990;4989;4988;4987;4986;5367;4985;5366;4984;5365;4983;5364;5363;5362;5439;5142;5361;5438;5141;5360;5437;5140;5359;5436;5139;5358;5435;5138;5357;5434;5137;5433;5136;5515;5135;5514;5134;5589;5513;5133;5588;5132;5512;5587;5511;5586;5217;5585;5510;5216;5509;5215;5292;5291;5214;5213;5290;4916;5212;5289;4915;5211;5288;4914;5210;4913;5287;5067;5209;4912;5286;5066;5208;4911;5285;5065;5207;4910;5284;5064;5441;4909;5283;5063;5440;4908;5062;5282;5061;5060;5059;5058;5057;4839;4838;4837;4836;4835
20;0;200;12,587;74,293;101;642;641;865;640;864;639;863;638;862;637;861;636;860;635;634;633;632;791;790;789;567;788;566;787;565;786;564;785;563;784;562;783;561;560;559;558;557;717;716;715;492;714;491;713;490;712;489;711;488;710;487;709;486;708;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
20;1;200;137,451;74,074;102;4991;4990;4989;4988;4987;4986;5367;4985;5366;5142;4984;5365;5217;4983;5141;5364;5216;5140;5363;5215;5139;5362;5214;5138;5361;5213;5137;5360;5212;5136;5359;5211;5135;5358;5210;5134;4992;5357;5209;5133;5292;5439;5208;5132;5067;5291;5438;5207;5066;5290;5437;5065;5289;5436;5064;5288;5435;5287;5063;5434;5286;5062;5433;5285;5515;5061;4916;5514;5284;5589;5060;4915;5513;5588;5283;5059;4914;5512;5587;5058;5282;4913;5511;5586;5057;4912;5510;5585;4911;5509;4910;5441;4909;5440;4908;4840;4839;4838;4837;4836;4835;4834
21;0;200;12,717;74,304;100;865;864;863;862;861;642;860;641;640;639;638;637;636;635;634;633;632;791;790;789;788;787;786;785;784;783;567;566;565;564;563;562;561;560;559;717;558;716;557;715;714;713;712;711;710;709;708;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111
21;1;200;137,321;74,078;102;5217;5142;5216;5141;5215;5140;5214;5139;5213;5138;5212;5137;5211;5136;5210;5135;4991;5209;5134;4990;5589;5208;5133;4989;5588;5207;5132;4988;5587;4987;5586;4986;5585;4985;5067;5367;4984;5066;5366;4983;5515;5065;5365;5514;5439;5064;5364;5292;5513;5438;5063;5363;5512;5291;5437;5062;5362;5290;5511;5436;5361;5061;5289;5510;4992;5435;5360;5060;5288;5509;5434;5359;5059;5287;4916;5058;5358;5286;5433;4915;5057;5285;5357;4840;4914;5284;4913;4839;5283;4912;4838;5282;4911;4837;4910;4836;4909;4835;5441;4908;4834;5440
22;0;200;12,847;74,301;100;937;642;641;640;639;638;637;636;635;634;865;864;633;863;632;862;861;860;859;567;566;565;564;791;563;790;562;789;561;788;560;787;559;786;558;785;557;784;783;492;717;491;716;490;715;489;714;488;713;487;712;486;711;485;710;484;709;483;708;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
22;1;200;137,191;74,081;100;5367;5217;5142;5366;5216;5141;5365;5215;5140;5364;5214;5363;5139;5213;5588;5362;5212;5138;5361;5587;5211;5137;5586;5360;5210;5136;5515;5359;5209;5514;5135;5358;5513;5208;5134;4991;5357;5512;5207;5133;5439;5511;4990;5132;5438;5510;4989;5437;5509;4988;5436;4987;5435;4986;4916;5434;5067;4985;4915;5066;5433;5292;4984;4914;5065;5291;4983;4913;5064;5290;4912;5063;5289;4911;5062;5288;4910;5061;5287;5441;4909;5060;5286;5440;5059;4908;5285;4992;5058;5284;5283;5057;5282;4840;4839;4838;4837;4836;4835;4834
23;0;200;12,977;74,303;101;938;937;642;641;640;639;865;864;638;637;863;636;862;635;861;860;634;859;633;632;791;790;567;789;566;788;565;564;787;563;786;562;785;561;784;560;783;559;558;557;717;716;715;492;491;714;490;713;712;489;488;711;487;710;709;486;485;708;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
23;1;200;137,061;74,086;101;5142;5141;5217;4991;5140;5216;4990;5139;4989;5215;4988;5138;5214;4987;5137;5213;4986;5136;5212;4985;5211;5135;4984;5210;5134;4983;5209;5133;5208;5588;5132;5207;5587;5586;5367;5439;5366;5438;5365;5067;5437;5515;5364;5066;5514;5436;5363;4916;5065;5292;5362;5513;5435;5064;4915;5291;5361;5512;5434;5063;4914;5290;5511;5360;5062;4913;5510;5289;5433;5359;5061;4912;5509;4992;5288;5358;5060;4911;5287;5357;5059;4910;5286;5285;4909;5058;5284;4840;5057;4908;5283;4839;5282;4838;4837;4836;5441;4835;5440;4834;4762
24;0;200;13,106;74,316;102;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;938;937;936;492;491;490;489;488;487;486;485;484;483;865;482;864;863;862;861;860;859;417;416;415;414;413;412;791;411;790;410;789;409;788;408;787;407;786;785;784;783;342;341;340;339;338;717;337;716;336;715;335;714;334;713;333;712;711;710;709;708;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
24;1;200;136,931;74,088;103;5367;5515;5366;5514;5365;5439;5513;5364;5438;5512;5363;5437;5511;5362;5436;5510;5361;5435;5509;5360;5434;5359;4916;5433;5588;5292;5358;4915;5587;5291;5357;4914;5586;5290;4913;5289;4912;5288;4911;5287;4910;5286;4909;5441;5285;4908;5440;5284;5283;4840;5282;4839;4838;4837;4836;4835;4834;5217;5216;5215;5214;5213;5212;5211;5210;4763;4762;5209;5208;4761;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983
25;0;200;13,236;74,317;101;938;937;936;865;864;863;862;861;860;859;642;641;791;640;790;639;789;638;788;637;787;636;786;635;785;634;784;633;783;632;717;567;716;566;715;565;564;714;563;713;562;712;561;711;560;710;559;709;558;708;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112
25;1;200;136,801;74,094;100;4916;4915;4914;4913;4912;4911;4910;4991;4909;4990;4908;4989;4988;4987;4986;5217;4840;4985;4839;5142;5216;4984;5141;5215;4838;4983;5140;4837;5214;5139;4836;5213;5138;5212;4835;5587;5137;4834;5211;5210;5136;5209;5135;5208;5134;5207;4992;5133;5132;5367;5366;5365;5515;5439;4763;5364;5514;5438;4762;5292;5067;5513;5363;5437;4761;5291;5512;5362;5066;5436;5511;5361;5065;5290;5435;5510;5360;5064;5289;5434;5359;5509;5063;5288;5433;5358;5287;5062;5061;5286;5060;5285;5284;5059;5283;5058;5282;5057;5441;5440
26;0;200;13,366;74,329;99;642;641;640;639;638;637;636;635;938;634;937;633;936;632;567;865;566;864;565;863;564;862;563;861;562;860;561;859;560;559;558;557;791;790;789;492;788;491;787;490;786;489;785;488;487;784;486;783;485;484;483;482;717;716;715;417;714;416;713;415;712;414;711;413;710;412;709;411;708;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184
26;1;200;136,671;74,094;101;5367;5366;5365;5364;5363;5439;5362;5438;5361;5437;5360;5436;5359;5435;4916;5358;5434;4915;4914;5433;4913;5515;4912;5514;4911;5513;4910;5587;5512;4909;5292;5511;4908;5291;5510;5290;5509;5289;5288;5441;5287;5440;5286;5285;5284;5283;4840;5282;4839;4838;4837;4836;4835;4834;5217;5216;5215;5214;5213;5212;5211;5210;4763;4762;5209;4761;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
27;0;200;13,496;74,330;98;938;937;936;642;641;640;639;638;637;636;865;635;864;634;863;633;862;632;861;860;859;567;566;565;564;791;563;790;562;789;561;788;560;787;559;786;558;785;784;557;783;492;491;717;490;716;489;715;488;714;487;713;486;712;485;711;484;710;483;482;709;708;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185
27;1;200;136,541;74,093;99;5366;5365;5364;5363;5362;5361;5360;5439;5359;5438;5515;4916;5358;5292;5437;5514;4915;5291;5436;5513;4914;5290;5435;5512;4913;5289;5434;5511;4912;5288;5510;4911;5433;5287;5509;4910;5286;4909;5285;4908;5284;4840;5283;4839;5282;5441;4838;4837;5440;4836;4835;4834;5217;5216;5215;5214;5213;5212;4763;5211;4762;5210;5209;4761;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
28;0;200;13,625;74,340;100;642;641;640;639;638;637;636;635;634;633;632;939;938;937;936;567;566;565;564;563;865;562;864;561;863;560;862;559;861;558;860;557;859;492;491;791;490;790;489;789;488;788;487;787;486;786;485;785;484;784;483;783;482;417;717;416;716;415;715;414;413;714;412;713;411;712;410;711;409;710;408;709;407;708;707;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185
28;1;200;136,411;74,091;98;5366;5365;5364;5363;5362;5439;5361;5438;5360;4916;5437;5359;4915;5436;5358;4914;5435;4913;5434;4912;5515;5433;5292;4911;5514;5291;4910;5513;4909;5290;5512;5289;4908;5511;5288;5510;5287;5286;5441;5285;5440;5284;5283;5282;4840;4839;4838;4837;4836;4835;4834;5217;5216;5215;5214;5213;5212;5211;5210;4763;5209;4762;5208;5207;4761;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
29;0;200;13,755;74,348;100;639;638;637;636;635;634;633;632;567;642;566;641;565;640;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;939;340;938;339;937;338;936;337;935;336;335;334;333;865;864;863;266;862;265;861;264;860;263;859;262;261;260;259;791;790;789;788;190;787;189;786;188;785;187;784;186;783;185;717;716;715;714;713;712;711;710;709;708;707
29;1;200;136,281;74,093;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5142;5217;5141;5216;5366;5140;5215;5365;5139;5214;4992;5364;5439;5138;5213;5438;5363;5137;5212;5437;5362;5136;5211;5436;5361;5135;5210;5360;5435;5134;5209;5434;5359;5133;5208;5433;5358;5132;5207;5515;5514;5513;5512;5511;5510;5292;4916;5291;5067;4915;5290;5066;4914;5289;5065;4913;5288;5064;4912;5287;5063;4911;5286;5062;4910;5285;5061;4909;5284;5441;5060;5283;4908;5059;5440;5282;5058;5057;4840;4839;4838;4837;4836;4835;4834;4764;4763;4762;4761;4760
