142;0,000;284,000;
143;0,000;286,000;
144;0,000;288,000;
145;0,000;290,000;
146;0,000;292,000;
147;0,000;294,000;
148;0,000;296,000;
149;0,000;298,000;
150;2,000;0,000;
151;2,000;2,000;
152;2,000;4,000;
153;2,000;6,000;
154;2,000;8,000;
155;2,000;10,000;
156;2,000;12,000;
157;2,000;14,000;
158;2,000;16,000;
159;2,000;18,000;
160;2,000;20,000;
161;2,000;22,000;
162;2,000;24,000;
163;2,000;26,000;
164;2,000;28,000;
165;2,000;30,000;
166;2,000;32,000;
167;2,000;34,000;
168;2,000;36,000;
169;2,000;38,000;
170;2,000;40,000;
171;2,000;42,000;
172;2,000;44,000;
173;2,000;46,000;
174;2,000;48,000;
175;2,000;50,000;
176;2,000;52,000;
177;2,000;54,000;
178;2,000;56,000;
179;2,000;58,000;
180;2,000;60,000;
181;2,000;62,000;
182;2,000;64,000;
183;2,000;66,000;
184;2,000;68,000;
185;2,000;70,000;
186;2,000;72,000;
187;2,000;74,000;
188;2,000;76,000;
189;2,000;78,000;
190;2,000;80,000;
191;2,000;82,000;
192;2,000;84,000;
193;2,000;86,000;
194;2,000;88,000;
195;2,000;90,000;
196;2,000;92,000;
197;2,000;94,000;
198;2,000;96,000;
199;2,000;98,000;
200;2,000;100,000;
201;2,000;102,000;
202;2,000;104,000;
203;2,000;106,000;
204;2,000;108,000;
205;2,000;110,000;
206;2,000;112,000;
207;2,000;114,000;
208;2,000;116,000;
209;2,000;118,000;
210;2,000;120,000;
211;2,000;122,000;
212;2,000;124,000;
213;2,000;126,000;
214;2,000;128,000;
215;2,000;130,000;
216;2,000;132,000;
217;2,000;134,000;
218;2,000;136,000;
219;2,000;138,000;
220;2,000;140,000;
221;2,000;142,000;
222;2,000;144,000;
223;2,000;146,000;
224;2,000;148,000;
225;2,000;150,000;
226;2,000;152,000;
227;2,000;154,000;
228;2,000;156,000;
229;2,000;158,000;
230;2,000;160,000;
231;2,000;162,000;
232;2,000;164,000;
233;2,000;166,000;
234;2,000;168,000;
235;2,000;170,000;
236;2,000;172,000;
237;2,000;174,000;
238;2,000;176,000;
239;2,000;178,000;
240;2,000;180,000;
241;2,000;182,000;
242;2,000;184,000;
243;2,000;186,000;
244;2,000;188,000;
245;2,000;190,000;
246;2,000;192,000;
247;2,000;194,000;
248;2,000;196,000;
249;2,000;198,000;
250;2,000;200,000;
251;2,000;202,000;
252;2,000;204,000;
253;2,000;206,000;
254;2,000;208,000;
255;2,000;210,000;
256;2,000;212,000;
257;2,000;214,000;
258;2,000;216,000;
259;2,000;218,000;
260;2,000;220,000;
261;2,000;222,000;
262;2,000;224,000;
263;2,000;226,000;
264;2,000;228,000;
265;2,000;230,000;
266;2,000;232,000;
267;2,000;234,000;
268;2,000;236,000;
269;2,000;238,000;
270;2,000;240,000;
271;2,000;242,000;
272;2,000;244,000;
273;2,000;246,000;
274;2,000;248,000;
275;2,000;250,000;
276;2,000;252,000;
277;2,000;254,000;
278;2,000;256,000;
279;2,000;258,000;
280;2,000;260,000;
281;2,000;262,000;
282;2,000;264,000;
283;2,000;266,000;
284;2,000;268,000;
285;2,000;270,000;
286;2,000;272,000;
287;2,000;274,000;
288;2,000;276,000;
289;2,000;278,000;
290;2,000;280,000;
291;2,000;282,000;
292;2,000;284,000;
293;2,000;286,000;
294;2,000;288,000;
295;2,000;290,000;
296;2,000;292,000;
297;2,000;294,000;
298;2,000;296,000;
299;2,000;298,000;
300;4,000;0,000;
301;4,000;2,000;
302;4,000;4,000;
303;4,000;6,000;
304;4,000;8,000;
305;4,000;10,000;
306;4,000;12,000;
307;4,000;14,000;
308;4,000;16,000;
309;4,000;18,000;
310;4,000;20,000;
311;4,000;22,000;
312;4,000;24,000;
313;4,000;26,000;
314;4,000;28,000;
315;4,000;30,000;
316;4,000;32,000;
317;4,000;34,000;
318;4,000;36,000;
319;4,000;38,000;
320;4,000;40,000;
321;4,000;42,000;
322;4,000;44,000;
323;4,000;46,000;
324;4,000;48,000;
325;4,000;50,000;
326;4,000;52,000;
327;4,000;54,000;
328;4,000;56,000;
329;4,000;58,000;
330;4,000;60,000;
331;4,000;62,000;
332;4,000;64,000;
333;4,000;66,000;
334;4,000;68,000;
335;4,000;70,000;
336;4,000;72,000;
337;4,000;74,000;
338;4,000;76,000;
339;4,000;78,000;
340;4,000;80,000;
341;4,000;82,000;
342;4,000;84,000;
343;4,000;86,000;
344;4,000;88,000;
345;4,000;90,000;
346;4,000;92,000;
347;4,000;94,000;
348;4,000;96,000;
349;4,000;98,000;
350;4,000;100,000;
351;4,000;102,000;
352;4,000;104,000;
353;4,000;106,000;
354;4,000;108,000;
355;4,000;110,000;
356;4,000;112,000;
357;4,000;114,000;
358;4,000;116,000;
359;4,000;118,000;
360;4,000;120,000;
361;4,000;122,000;
362;4,000;124,000;
363;4,000;126,000;
364;4,000;128,000;
365;4,000;130,000;
366;4,000;132,000;
367;4,000;134,000;
368;4,000;136,000;
369;4,000;138,000;
370;4,000;140,000;
371;4,000;142,000;
372;4,000;144,000;
373;4,000;146,000;
374;4,000;148,000;
375;4,000;150,000;
376;4,000;152,000;
377;4,000;154,000;
378;4,000;156,000;
379;4,000;158,000;
380;4,000;160,000;
381;4,000;162,000;
382;4,000;164,000;
383;4,000;166,000;
384;4,000;168,000;
385;4,000;170,000;
386;4,000;172,000;
387;4,000;174,000;
388;4,000;176,000;
389;4,000;178,000;
390;4,000;180,000;
391;4,000;182,000;
392;4,000;184,000;
393;4,000;186,000;
394;4,000;188,000;
395;4,000;190,000;
396;4,000;192,000;
397;4,000;194,000;
398;4,000;196,000;
399;4,000;198,000;
400;4,000;200,000;
401;4,000;202,000;
402;4,000;204,000;
403;4,000;206,000;
404;4,000;208,000;
405;4,000;210,000;
406;4,000;212,000;
407;4,000;214,000;
408;4,000;216,000;
409;4,000;218,000;
410;4,000;220,000;
411;4,000;222,000;
412;4,000;224,000;
413;4,000;226,000;
414;4,000;228,000;
415;4,000;230,000;
416;4,000;232,000;
417;4,000;234,000;
418;4,000;236,000;
419;4,000;238,000;
420;4,000;240,000;
421;4,000;242,000;
422;4,000;244,000;
423;4,000;246,000;
424;4,000;248,000;
425;4,000;250,000;
426;4,000;252,000;
427;4,000;254,000;
428;4,000;256,000;
429;4,000;258,000;
430;4,000;260,000;
431;4,000;262,000;
432;4,000;264,000;
433;4,000;266,000;
434;4,000;268,000;
435;4,000;270,000;
436;4,000;272,000;
437;4,000;274,000;
438;4,000;276,000;
439;4,000;278,000;
440;4,000;280,000;
441;4,000;282,000;
442;4,000;284,000;
443;4,000;286,000;
444;4,000;288,000;
445;4,000;290,000;
446;4,000;292,000;
447;4,000;294,000;
448;4,000;296,000;
449;4,000;298,000;
450;6,000;0,000;
451;6,000;2,000;
452;6,000;4,000;
453;6,000;6,000;
454;6,000;8,000;
455;6,000;10,000;
456;6,000;12,000;
457;6,000;14,000;
458;6,000;16,000;
459;6,000;18,000;
460;6,000;20,000;
461;6,000;22,000;
462;6,000;24,000;
463;6,000;26,000;
464;6,000;28,000;
465;6,000;30,000;
466;6,000;32,000;
467;6,000;34,000;
468;6,000;36,000;
469;6,000;38,000;
470;6,000;40,000;
471;6,000;42,000;
472;6,000;44,000;
473;6,000;46,000;
474;6,000;48,000;
475;6,000;50,000;
476;6,000;52,000;
477;6,000;54,000;
478;6,000;56,000;
479;6,000;58,000;
480;6,000;60,000;
481;6,000;62,000;
482;6,000;64,000;
483;6,000;66,000;
484;6,000;68,000;
485;6,000;70,000;
486;6,000;72,000;
487;6,000;74,000;
488;6,000;76,000;
489;6,000;78,000;
490;6,000;80,000;
491;6,000;82,000;
492;6,000;84,000;
493;6,000;86,000;
494;6,000;88,000;
495;6,000;90,000;
496;6,000;92,000;
497;6,000;94,000;
498;6,000;96,000;
499;6,000;98,000;
500;6,000;100,000;
501;6,000;102,000;
502;6,000;104,000;
503;6,000;106,000;
504;6,000;108,000;
505;6,000;110,000;
506;6,000;112,000;
507;6,000;114,000;
508;6,000;116,000;
509;6,000;118,000;
510;6,000;120,000;
511;6,000;122,000;
512;6,000;124,000;
513;6,000;126,000;
514;6,000;128,000;
515;6,000;130,000;
516;6,000;132,000;
517;6,000;134,000;
518;6,000;136,000;
519;6,000;138,000;
520;6,000;140,000;
521;6,000;142,000;
522;6,000;144,000;
523;6,000;146,000;
524;6,000;148,000;
525;6,000;150,000;
526;6,000;152,000;
527;6,000;154,000;
528;6,000;156,000;
529;6,000;158,000;
530;6,000;160,000;
531;6,000;162,000;
532;6,000;164,000;
533;6,000;166,000;
534;6,000;168,000;
535;6,000;170,000;
536;6,000;172,000;
537;6,000;174,000;
538;6,000;176,000;
539;6,000;178,000;
540;6,000;180,000;
541;6,000;182,000;
542;6,000;184,000;
543;6,000;186,000;
544;6,000;188,000;
545;6,000;190,000;
546;6,000;192,000;
547;6,000;194,000;
548;6,000;196,000;
549;6,000;198,000;
550;6,000;200,000;
551;6,000;202,000;
552;6,000;204,000;
553;6,000;206,000;
554;6,000;208,000;
555;6,000;210,000;
556;6,000;212,000;
557;6,000;214,000;
558;6,000;216,000;
559;6,000;218,000;
560;6,000;220,000;
561;6,000;222,000;
562;6,000;224,000;
563;6,000;226,000;
564;6,000;228,000;
565;6,000;230,000;
566;6,000;232,000;
567;6,000;234,000;
568;6,000;236,000;
569;6,000;238,000;
570;6,000;240,000;
571;6,000;242,000;
572;6,000;244,000;
573;6,000;246,000;
574;6,000;248,000;
575;6,000;250,000;
576;6,000;252,000;
577;6,000;254,000;
578;6,000;256,000;
579;6,000;258,000;
580;6,000;260,000;
581;6,000;262,000;
582;6,000;264,000;
583;6,000;266,000;
584;6,000;268,000;
585;6,000;270,000;
586;6,000;272,000;
587;6,000;274,000;
588;6,000;276,000;
589;6,000;278,000;
590;6,000;280,000;
591;6,000;282,000;
592;6,000;284,000;
593;6,000;286,000;
594;6,000;288,000;
595;6,000;290,000;
596;6,000;292,000;
597;6,000;294,000;
598;6,000;296,000;
599;6,000;298,000;
600;8,000;0,000;
601;8,000;2,000;
602;8,000;4,000;
603;8,000;6,000;
604;8,000;8,000;
605;8,000;10,000;
606;8,000;12,000;
607;8,000;14,000;
608;8,000;16,000;
609;8,000;18,000;
610;8,000;20,000;
611;8,000;22,000;
612;8,000;24,000;
613;8,000;26,000;
614;8,000;28,000;
615;8,000;30,000;
616;8,000;32,000;
617;8,000;34,000;
618;8,000;36,000;
619;8,000;38,000;
620;8,000;40,000;
621;8,000;42,000;
622;8,000;44,000;
623;8,000;46,000;
624;8,000;48,000;
625;8,000;50,000;
626;8,000;52,000;
627;8,000;54,000;
628;8,000;56,000;
629;8,000;58,000;
630;8,000;60,000;
631;8,000;62,000;
632;8,000;64,000;
633;8,000;66,000;
634;8,000;68,000;
635;8,000;70,000;
636;8,000;72,000;
637;8,000;74,000;
638;8,000;76,000;
639;8,000;78,000;
640;8,000;80,000;
641;8,000;82,000;
642;8,000;84,000;
643;8,000;86,000;
644;8,000;88,000;
645;8,000;90,000;
646;8,000;92,000;
647;8,000;94,000;
648;8,000;96,000;
649;8,000;98,000;
650;8,000;100,000;
651;8,000;102,000;
652;8,000;104,000;
653;8,000;106,000;
654;8,000;108,000;
655;8,000;110,000;
656;8,000;112,000;
657;8,000;114,000;
658;8,000;116,000;
659;8,000;118,000;
660;8,000;120,000;
661;8,000;122,000;
662;8,000;124,000;
663;8,000;126,000;
664;8,000;128,000;
665;8,000;130,000;
666;8,000;132,000;
667;8,000;134,000;
668;8,000;136,000;
669;8,000;138,000;
670;8,000;140,000;
671;8,000;142,000;
672;8,000;144,000;
673;8,000;146,000;
674;8,000;148,000;
675;8,000;150,000;
676;8,000;152,000;
677;8,000;154,000;
678;8,000;156,000;
679;8,000;158,000;
680;8,000;160,000;
681;8,000;162,000;
682;8,000;164,000;
683;8,000;166,000;
684;8,000;168,000;
685;8,000;170,000;
686;8,000;172,000;
687;8,000;174,000;
688;8,000;176,000;
689;8,000;178,000;
690;8,000;180,000;
691;8,000;182,000;
692;8,000;184,000;
693;8,000;186,000;
694;8,000;188,000;
695;8,000;190,000;
696;8,000;192,000;
697;8,000;194,000;
698;8,000;196,000;
699;8,000;198,000;
700;8,000;200,000;
701;8,000;202,000;
702;8,000;204,000;
703;8,000;206,000;
704;8,000;208,000;
705;8,000;210,000;
706;8,000;212,000;
707;8,000;214,000;
708;8,000;216,000;
709;8,000;218,000;
710;8,000;220,000;
711;8,000;222,000;
712;8,000;224,000;
713;8,000;226,000;
714;8,000;228,000;
715;8,000;230,000;
716;8,000;232,000;
717;8,000;234,000;
718;8,000;236,000;
719;8,000;238,000;
720;8,000;240,000;
721;8,000;242,000;
722;8,000;244,000;
723;8,000;246,000;
724;8,000;248,000;
725;8,000;250,000;
726;8,000;252,000;
727;8,000;254,000;
728;8,000;256,000;
729;8,000;258,000;
730;8,000;260,000;
731;8,000;262,000;
732;8,000;264,000;
733;8,000;266,000;
734;8,000;268,000;
735;8,000;270,000;
736;8,000;272,000;
737;8,000;274,000;
738;8,000;276,000;
739;8,000;278,000;
740;8,000;280,000;
741;8,000;282,000;
742;8,000;284,000;
743;8,000;286,000;
744;8,000;288,000;
745;8,000;290,000;
746;8,000;292,000;
747;8,000;294,000;
748;8,000;296,000;
749;8,000;298,000;
750;10,000;0,000;
751;10,000;2,000;
752;10,000;4,000;
753;10,000;6,000;
754;10,000;8,000;
755;10,000;10,000;
756;10,000;12,000;
757;10,000;14,000;
758;10,000;16,000;
759;10,000;18,000;
760;10,000;20,000;
761;10,000;22,000;
762;10,000;24,000;
763;10,000;26,000;
764;10,000;28,000;
765;10,000;30,000;
766;10,000;32,000;
767;10,000;34,000;
768;10,000;36,000;
769;10,000;38,000;
770;10,000;40,000;
771;10,000;42,000;
772;10,000;44,000;
773;10,000;46,000;
774;10,000;48,000;
775;10,000;50,000;
776;10,000;52,000;
777;10,000;54,000;
778;10,000;56,000;
779;10,000;58,000;
780;10,000;60,000;
781;10,000;62,000;
782;10,000;64,000;
783;10,000;66,000;
784;10,000;68,000;
785;10,000;70,000;
786;10,000;72,000;
787;10,000;74,000;
788;10,000;76,000;
789;10,000;78,000;
790;10,000;80,000;
791;10,000;82,000;
792;10,000;84,000;
793;10,000;86,000;
794;10,000;88,000;
795;10,000;90,000;
796;10,000;92,000;
797;10,000;94,000;
798;10,000;96,000;
799;10,000;98,000;
800;10,000;100,000;
801;10,000;102,000;
802;10,000;104,000;
803;10,000;106,000;
804;10,000;108,000;
805;10,000;110,000;
806;10,000;112,000;
807;10,000;114,000;
808;10,000;116,000;
809;10,000;118,000;
810;10,000;120,000;
811;10,000;122,000;
812;10,000;124,000;
813;10,000;126,000;
814;10,000;128,000;
815;10,000;130,000;
816;10,000;132,000;
817;10,000;134,000;
818;10,000;136,000;
819;10,000;138,000;
820;10,000;140,000;
821;10,000;142,000;
822;10,000;144,000;
823;10,000;146,000;
824;10,000;148,000;
825;10,000;150,000;
826;10,000;152,000;
827;10,000;154,000;
828;10,000;156,000;
829;10,000;158,000;
830;10,000;160,000;
831;10,000;162,000;
832;10,000;164,000;
833;10,000;166,000;
834;10,000;168,000;
835;10,000;170,000;
836;10,000;172,000;
837;10,000;174,000;
838;10,000;176,000;
839;10,000;178,000;
840;10,000;180,000;
841;10,000;182,000;
842;10,000;184,000;
843;10,000;186,000;
844;10,000;188,000;
845;10,000;190,000;
846;10,000;192,000;
847;10,000;194,000;
848;10,000;196,000;
849;10,000;198,000;
850;10,000;200,000;
851;10,000;202,000;
852;10,000;204,000;
853;10,000;206,000;
854;10,000;208,000;
855;10,000;210,000;
856;10,000;212,000;
857;10,000;214,000;
858;10,000;216,000;
859;10,000;218,000;
860;10,000;220,000;
861;10,000;222,000;
862;10,000;224,000;
863;10,000;226,000;
864;10,000;228,000;
865;10,000;230,000;
866;10,000;232,000;
867;10,000;234,000;
868;10,000;236,000;
869;10,000;238,000;
870;10,000;240,000;
871;10,000;242,000;
872;10,000;244,000;
873;10,000;246,000;
874;10,000;248,000;
875;10,000;250,000;
876;10,000;252,000;
877;10,000;254,000;
878;10,000;256,000;
879;10,000;258,000;
880;10,000;260,000;
881;10,000;262,000;
882;10,000;264,000;
883;10,000;266,000;
884;10,000;268,000;
885;10,000;270,000;
886;10,000;272,000;
887;10,000;274,000;
888;10,000;276,000;
889;10,000;278,000;
890;10,000;280,000;
891;10,000;282,000;
892;10,000;284,000;
893;10,000;286,000;
894;10,000;288,000;
895;10,000;290,000;
896;10,000;292,000;
897;10,000;294,000;
898;10,000;296,000;
899;10,000;298,000;
900;12,000;0,000;
901;12,000;2,000;
902;12,000;4,000;
903;12,000;6,000;
904;12,000;8,000;
905;12,000;10,000;
906;12,000;12,000;
907;12,000;14,000;
908;12,000;16,000;
909;12,000;18,000;
910;12,000;20,000;
911;12,000;22,000;
912;12,000;24,000;
913;12,000;26,000;
914;12,000;28,000;
915;12,000;30,000;
916;12,000;32,000;
917;12,000;34,000;
918;12,000;36,000;
919;12,000;38,000;
920;12,000;40,000;
921;12,000;42,000;
922;12,000;44,000;
923;12,000;46,000;
924;12,000;48,000;
925;12,000;50,000;
926;12,000;52,000;
927;12,000;54,000;
928;12,000;56,000;
929;12,000;58,000;
930;12,000;60,000;
931;12,000;62,000;
932;12,000;64,000;
933;12,000;66,000;
934;12,000;68,000;
935;12,000;70,000;
936;12,000;72,000;
937;12,000;74,000;
938;12,000;76,000;
939;12,000;78,000;
940;12,000;80,000;
941;12,000;82,000;
942;12,000;84,000;
943;12,000;86,000;
944;12,000;88,000;
945;12,000;90,000;
946;12,000;92,000;
947;12,000;94,000;
948;12,000;96,000;
949;12,000;98,000;
950;12,000;100,000;
951;12,000;102,000;
952;12,000;104,000;
953;12,000;106,000;
954;12,000;108,000;
955;12,000;110,000;
956;12,000;112,000;
957;12,000;114,000;
958;12,000;116,000;
959;12,000;118,000;
960;12,000;120,000;
961;12,000;122,000;
962;12,000;124,000;
963;12,000;126,000;
964;12,000;128,000;
965;12,000;130,000;
966;12,000;132,000;
967;12,000;134,000;
968;12,000;136,000;
969;12,000;138,000;
970;12,000;140,000;
971;12,000;142,000;
972;12,000;144,000;
973;12,000;146,000;
974;12,000;148,000;
975;12,000;150,000;
976;12,000;152,000;
977;12,000;154,000;
978;12,000;156,000;
979;12,000;158,000;
980;12,000;160,000;
981;12,000;162,000;
982;12,000;164,000;
983;12,000;166,000;
984;12,000;168,000;
985;12,000;170,000;
986;12,000;172,000;
987;12,000;174,000;
988;12,000;176,000;
989;12,000;178,000;
990;12,000;180,000;
991;12,000;182,000;
992;12,000;184,000;
993;12,000;186,000;
994;12,000;188,000;
995;12,000;190,000;
996;12,000;192,000;
997;12,000;194,000;
998;12,000;196,000;
999;12,000;198,000;
1000;12,000;200,000;
1001;12,000;202,000;
1002;12,000;204,000;
1003;12,000;206,000;
1004;12,000;208,000;
1005;12,000;210,000;
1006;12,000;212,000;
1007;12,000;214,000;
1008;12,000;216,000;
1009;12,000;218,000;
1010;12,000;220,000;
1011;12,000;222,000;
1012;12,000;224,000;
1013;12,000;226,000;
1014;12,000;228,000;
1015;12,000;230,000;
1016;12,000;232,000;
1017;12,000;234,000;
1018;12,000;236,000;
1019;12,000;238,000;
1020;12,000;240,000;
1021;12,000;242,000;
1022;12,000;244,000;
1023;12,000;246,000;
1024;12,000;248,000;
1025;12,000;250,000;
1026;12,000;252,000;
1027;12,000;254,000;
1028;12,000;256,000;
1029;12,000;258,000;
1030;12,000;260,000;
1031;12,000;262,000;
1032;12,000;264,000;
1033;12,000;266,000;
1034;12,000;268,000;
1035;12,000;270,000;
1036;12,000;272,000;
1037;12,000;274,000;
1038;12,000;276,000;
1039;12,000;278,000;
1040;12,000;280,000;
1041;12,000;282,000;
1042;12,000;284,000;
1043;12,000;286,000;
1044;12,000;288,000;
1045;12,000;290,000;
1046;12,000;292,000;
1047;12,000;294,000;
1048;12,000;296,000;
1049;12,000;298,000;
1050;14,000;0,000;
1051;14,000;2,000;
1052;14,000;4,000;
1053;14,000;6,000;
1054;14,000;8,000;
1055;14,000;10,000;
1056;14,000;12,000;
1057;14,000;14,000;
1058;14,000;16,000;
1059;14,000;18,000;
1060;14,000;20,000;
1061;14,000;22,000;
1062;14,000;24,000;
1063;14,000;26,000;
1064;14,000;28,000;
1065;14,000;30,000;
1066;14,000;32,000;
1067;14,000;34,000;
1068;14,000;36,000;
1069;14,000;38,000;
1070;14,000;40,000;
1071;14,000;42,000;
1072;14,000;44,000;
1073;14,000;46,000;
1074;14,000;48,000;
1075;14,000;50,000;
1076;14,000;52,000;
1077;14,000;54,000;
1078;14,000;56,000;
1079;14,000;58,000;
1080;14,000;60,000;
1081;14,000;62,000;
1082;14,000;64,000;
1083;14,000;66,000;
1084;14,000;68,000;
1085;14,000;70,000;
1086;14,000;72,000;
1087;14,000;74,000;
1088;14,000;76,000;
1089;14,000;78,000;
1090;14,000;80,000;
1091;14,000;82,000;
1092;14,000;84,000;
1093;14,000;86,000;
1094;14,000;88,000;
1095;14,000;90,000;
1096;14,000;92,000;
1097;14,000;94,000;
1098;14,000;96,000;
1099;14,000;98,000;
1100;14,000;100,000;
1101;14,000;102,000;
1102;14,000;104,000;
1103;14,000;106,000;
1104;14,000;108,000;
1105;14,000;110,000;
1106;14,000;112,000;
1107;14,000;114,000;
1108;14,000;116,000;
1109;14,000;118,000;
1110;14,000;120,000;
1111;14,000;122,000;
1112;14,000;124,000;
1113;14,000;126,000;
1114;14,000;128,000;
1115;14,000;130,000;
1116;14,000;132,000;
1117;14,000;134,000;
1118;14,000;136,000;
1119;14,000;138,000;
1120;14,000;140,000;
1121;14,000;142,000;
1122;14,000;144,000;
1123;14,000;146,000;
1124;14,000;148,000;
1125;14,000;150,000;
1126;14,000;152,000;
1127;14,000;154,000;
1128;14,000;156,000;
1129;14,000;158,000;
1130;14,000;160,000;
1131;14,000;162,000;
1132;14,000;164,000;
1133;14,000;166,000;
1134;14,000;168,000;
1135;14,000;170,000;
1136;14,000;172,000;
1137;14,000;174,000;
1138;14,000;176,000;
1139;14,000;178,000;
1140;14,000;180,000;
1141;14,000;182,000;
1142;14,000;184,000;
1143;14,000;186,000;
1144;14,000;188,000;
1145;14,000;190,000;
1146;14,000;192,000;
1147;14,000;194,000;
1148;14,000;196,000;
1149;14,000;198,000;
1150;14,000;200,000;
1151;14,000;202,000;
1152;14,000;204,000;
1153;14,000;206,000;
1154;14,000;208,000;
1155;14,000;210,000;
1156;14,000;212,000;
1157;14,000;214,000;
1158;14,000;216,000;
1159;14,000;218,000;
1160;14,000;220,000;
1161;14,000;222,000;
1162;14,000;224,000;
1163;14,000;226,000;
1164;14,000;228,000;
1165;14,000;230,000;
1166;14,000;232,000;
1167;14,000;234,000;
1168;14,000;236,000;
1169;14,000;238,000;
1170;14,000;240,000;
1171;14,000;242,000;
1172;14,000;244,000;
1173;14,000;246,000;
1174;14,000;248,000;
1175;14,000;250,000;
1176;14,000;252,000;
1177;14,000;254,000;
1178;14,000;256,000;
1179;14,000;258,000;
1180;14,000;260,000;
1181;14,000;262,000;
1182;14,000;264,000;
1183;14,000;266,000;
1184;14,000;268,000;
1185;14,000;270,000;
1186;14,000;272,000;
1187;14,000;274,000;
1188;14,000;276,000;
1189;14,000;278,000;
1190;14,000;280,000;
1191;14,000;282,000;
1192;14,000;284,000;
1193;14,000;286,000;
1194;14,000;288,000;
1195;14,000;290,000;
1196;14,000;292,000;
1197;14,000;294,000;
1198;14,000;296,000;
1199;14,000;298,000;
1200;16,000;0,000;
1201;16,000;2,000;
1202;16,000;4,000;
1203;16,000;6,000;
1204;16,000;8,000;
1205;16,000;10,000;
1206;16,000;12,000;
1207;16,000;14,000;
1208;16,000;16,000;
1209;16,000;18,000;
1210;16,000;20,000;
1211;16,000;22,000;
1212;16,000;24,000;
1213;16,000;26,000;
1214;16,000;28,000;
1215;16,000;30,000;
1216;16,000;32,000;
1217;16,000;34,000;
1218;16,000;36,000;
1219;16,000;38,000;
1220;16,000;40,000;
1221;16,000;42,000;
1222;16,000;44,000;
1223;16,000;46,000;
1224;16,000;48,000;
1225;16,000;50,000;
1226;16,000;52,000;
1227;16,000;54,000;
1228;16,000;56,000;
1229;16,000;58,000;
1230;16,000;60,000;
1231;16,000;62,000;
1232;16,000;64,000;
1233;16,000;66,000;
1234;16,000;68,000;
1235;16,000;70,000;
1236;16,000;72,000;
1237;16,000;74,000;
1238;16,000;76,000;
1239;16,000;78,000;
1240;16,000;80,000;
1241;16,000;82,000;
1242;16,000;84,000;
1243;16,000;86,000;
1244;16,000;88,000;
1245;16,000;90,000;
1246;16,000;92,000;
1247;16,000;94,000;
1248;16,000;96,000;
1249;16,000;98,000;
